"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"453","7.1.1","EG_ELC_ACCS",104,"Myanmar",2004,"46.39869","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"454","7.1.1","EG_ELC_ACCS",104,"Myanmar",2005,"47.43701","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"455","7.1.1","EG_ELC_ACCS",104,"Myanmar",2006,"48.45984","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"456","7.1.1","EG_ELC_ACCS",104,"Myanmar",2007,"49.48074","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"457","7.1.1","EG_ELC_ACCS",104,"Myanmar",2008,"50.51328","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"458","7.1.1","EG_ELC_ACCS",104,"Myanmar",2009,"51.57104","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"459","7.1.1","EG_ELC_ACCS",104,"Myanmar",2010,"48.8","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",148,"MMR","MM","Myanmar"
"460","7.1.1","EG_ELC_ACCS",104,"Myanmar",2011,"53.81276","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"461","7.1.1","EG_ELC_ACCS",104,"Myanmar",2012,"55.00157","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"462","7.1.1","EG_ELC_ACCS",104,"Myanmar",2013,"56.22527","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"463","7.1.1","EG_ELC_ACCS",104,"Myanmar",2014,"52","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",148,"MMR","MM","Myanmar"
"464","7.1.1","EG_ELC_ACCS",104,"Myanmar",2015,"60.5","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",148,"MMR","MM","Myanmar"
"465","7.1.1","EG_ELC_ACCS",104,"Myanmar",2016,"55.6","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",148,"MMR","MM","Myanmar"
"466","7.1.1","EG_ELC_ACCS",104,"Myanmar",2017,"69.81484","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",148,"MMR","MM","Myanmar"
"467","7.1.1","EG_ELC_ACCS",108,"Burundi",2000,"3.09756","2000","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"468","7.1.1","EG_ELC_ACCS",108,"Burundi",2001,"3.42589","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"469","7.1.1","EG_ELC_ACCS",108,"Burundi",2002,"3.73995","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"470","7.1.1","EG_ELC_ACCS",108,"Burundi",2003,"4.03479","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"471","7.1.1","EG_ELC_ACCS",108,"Burundi",2004,"4.30551","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"472","7.1.1","EG_ELC_ACCS",108,"Burundi",2005,"3.20732","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",19,"BDI","BI","Burundi"
"473","7.1.1","EG_ELC_ACCS",108,"Burundi",2006,"4.77948","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"474","7.1.1","EG_ELC_ACCS",108,"Burundi",2007,"5.00679","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"475","7.1.1","EG_ELC_ACCS",108,"Burundi",2008,"4.8","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",19,"BDI","BI","Burundi"
"476","7.1.1","EG_ELC_ACCS",108,"Burundi",2009,"5.50993","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"477","7.1.1","EG_ELC_ACCS",108,"Burundi",2010,"5.3","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",19,"BDI","BI","Burundi"
"478","7.1.1","EG_ELC_ACCS",108,"Burundi",2011,"6.16447","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"479","7.1.1","EG_ELC_ACCS",108,"Burundi",2012,"6.5","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",19,"BDI","BI","Burundi"
"480","7.1.1","EG_ELC_ACCS",108,"Burundi",2013,"7.09112","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"481","7.1.1","EG_ELC_ACCS",108,"Burundi",2014,"7","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",19,"BDI","BI","Burundi"
"482","7.1.1","EG_ELC_ACCS",108,"Burundi",2015,"8.47092","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"483","7.1.1","EG_ELC_ACCS",108,"Burundi",2016,"9.29846","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"484","7.1.1","EG_ELC_ACCS",108,"Burundi",2017,"9.3","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",19,"BDI","BI","Burundi"
"485","7.1.1","EG_ELC_ACCS",112,"Belarus",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"486","7.1.1","EG_ELC_ACCS",112,"Belarus",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"487","7.1.1","EG_ELC_ACCS",112,"Belarus",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"488","7.1.1","EG_ELC_ACCS",112,"Belarus",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"489","7.1.1","EG_ELC_ACCS",112,"Belarus",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"490","7.1.1","EG_ELC_ACCS",112,"Belarus",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"491","7.1.1","EG_ELC_ACCS",112,"Belarus",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"492","7.1.1","EG_ELC_ACCS",112,"Belarus",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"493","7.1.1","EG_ELC_ACCS",112,"Belarus",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"494","7.1.1","EG_ELC_ACCS",112,"Belarus",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"495","7.1.1","EG_ELC_ACCS",112,"Belarus",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"496","7.1.1","EG_ELC_ACCS",112,"Belarus",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"497","7.1.1","EG_ELC_ACCS",112,"Belarus",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"498","7.1.1","EG_ELC_ACCS",112,"Belarus",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"499","7.1.1","EG_ELC_ACCS",112,"Belarus",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"500","7.1.1","EG_ELC_ACCS",112,"Belarus",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"501","7.1.1","EG_ELC_ACCS",112,"Belarus",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"502","7.1.1","EG_ELC_ACCS",112,"Belarus",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",29,"BLR","BY","Belarus"
"503","7.1.1","EG_ELC_ACCS",116,"Cambodia",2000,"16.6","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"504","7.1.1","EG_ELC_ACCS",116,"Cambodia",2001,"15.49863","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"505","7.1.1","EG_ELC_ACCS",116,"Cambodia",2002,"18.79517","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"506","7.1.1","EG_ELC_ACCS",116,"Cambodia",2003,"19.3","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"507","7.1.1","EG_ELC_ACCS",116,"Cambodia",2004,"25.3257","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"508","7.1.1","EG_ELC_ACCS",116,"Cambodia",2005,"20.5","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"509","7.1.1","EG_ELC_ACCS",116,"Cambodia",2006,"31.76464","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"510","7.1.1","EG_ELC_ACCS",116,"Cambodia",2007,"34.97444","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"511","7.1.1","EG_ELC_ACCS",116,"Cambodia",2008,"26.4","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"512","7.1.1","EG_ELC_ACCS",116,"Cambodia",2009,"41.44254","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"513","7.1.1","EG_ELC_ACCS",116,"Cambodia",2010,"31.1","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"514","7.1.1","EG_ELC_ACCS",116,"Cambodia",2011,"48.06206","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"515","7.1.1","EG_ELC_ACCS",116,"Cambodia",2012,"51.43976","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"516","7.1.1","EG_ELC_ACCS",116,"Cambodia",2013,"54.85236","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"517","7.1.1","EG_ELC_ACCS",116,"Cambodia",2014,"56.1","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"518","7.1.1","EG_ELC_ACCS",116,"Cambodia",2015,"69.03036","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"519","7.1.1","EG_ELC_ACCS",116,"Cambodia",2016,"76.83988","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",120,"KHM","KH","Cambodia"
"520","7.1.1","EG_ELC_ACCS",116,"Cambodia",2017,"89.07","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",120,"KHM","KH","Cambodia"
"521","7.1.1","EG_ELC_ACCS",120,"Cameroon",2000,"41","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"522","7.1.1","EG_ELC_ACCS",120,"Cameroon",2001,"46.2","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"523","7.1.1","EG_ELC_ACCS",120,"Cameroon",2002,"44.09652","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"524","7.1.1","EG_ELC_ACCS",120,"Cameroon",2003,"45.20197","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"525","7.1.1","EG_ELC_ACCS",120,"Cameroon",2004,"47.1","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"526","7.1.1","EG_ELC_ACCS",120,"Cameroon",2005,"47.33862","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"527","7.1.1","EG_ELC_ACCS",120,"Cameroon",2006,"49","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"528","7.1.1","EG_ELC_ACCS",120,"Cameroon",2007,"48.2","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"529","7.1.1","EG_ELC_ACCS",120,"Cameroon",2008,"50.46595","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"530","7.1.1","EG_ELC_ACCS",120,"Cameroon",2009,"51.54073","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"531","7.1.1","EG_ELC_ACCS",120,"Cameroon",2010,"53.05343","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"532","7.1.1","EG_ELC_ACCS",120,"Cameroon",2011,"53.7","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"533","7.1.1","EG_ELC_ACCS",120,"Cameroon",2012,"55.0223","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"534","7.1.1","EG_ELC_ACCS",120,"Cameroon",2013,"56.26302","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"535","7.1.1","EG_ELC_ACCS",120,"Cameroon",2014,"56.8","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",46,"CMR","CM","Cameroon"
"536","7.1.1","EG_ELC_ACCS",120,"Cameroon",2015,"58.81427","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"537","7.1.1","EG_ELC_ACCS",120,"Cameroon",2016,"60.10735","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"538","7.1.1","EG_ELC_ACCS",120,"Cameroon",2017,"61.40187","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",46,"CMR","CM","Cameroon"
"539","7.1.1","EG_ELC_ACCS",124,"Canada",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"540","7.1.1","EG_ELC_ACCS",124,"Canada",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"541","7.1.1","EG_ELC_ACCS",124,"Canada",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"542","7.1.1","EG_ELC_ACCS",124,"Canada",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"543","7.1.1","EG_ELC_ACCS",124,"Canada",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"544","7.1.1","EG_ELC_ACCS",124,"Canada",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"545","7.1.1","EG_ELC_ACCS",124,"Canada",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"546","7.1.1","EG_ELC_ACCS",124,"Canada",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"547","7.1.1","EG_ELC_ACCS",124,"Canada",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"548","7.1.1","EG_ELC_ACCS",124,"Canada",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"549","7.1.1","EG_ELC_ACCS",124,"Canada",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"550","7.1.1","EG_ELC_ACCS",124,"Canada",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"551","7.1.1","EG_ELC_ACCS",124,"Canada",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"552","7.1.1","EG_ELC_ACCS",124,"Canada",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"553","7.1.1","EG_ELC_ACCS",124,"Canada",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"554","7.1.1","EG_ELC_ACCS",124,"Canada",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"555","7.1.1","EG_ELC_ACCS",124,"Canada",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"556","7.1.1","EG_ELC_ACCS",124,"Canada",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",40,"CAN","CA","Canada"
"557","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2002,"58.6","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"558","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2003,"63.07881","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"559","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2004,"65.13405","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"560","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2005,"67","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"561","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2006,"69.17708","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"562","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2007,"71.18892","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"563","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2008,"73.2124","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"564","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2009,"75.2611","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"565","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2010,"81.1","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"566","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2011,"79.4847","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"567","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2012,"81.66445","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"568","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2013,"83.8791","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"569","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2014,"86.11992","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"570","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2015,"88.37819","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"571","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2016,"90.64519","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"572","7.1.1","EG_ELC_ACCS",132,"Cabo Verde",2017,"92.91364","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",52,"CPV","CV","Cabo Verde"
"573","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"574","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"575","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"576","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"577","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"578","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"579","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"580","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"581","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"582","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"583","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"584","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"585","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"586","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"587","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
"588","7.1.1","EG_ELC_ACCS",136,"Cayman Islands",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",57,"CYM","KY","Cayman Islands"
